us,area,settore,periodo_iniziale,fase_iniziale,periodo_finale,fase_finale,datazione
118,1,4,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
316,1,3-4,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
317,1,3,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
331,1,3,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
333,1,0,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
362,1,A,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
365,1,4,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
405,1,4,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
411,1,A,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
437,1,A,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
446,1,A,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
448,1,A,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
463,1,5-6-7,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
485,1,5,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
488,1,5,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
531,1,5-6-7,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
536,1,A,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
537,1,A,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
546,1,A,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
547,1,A,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
548,1,6,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
549,1,5,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
550,1,5,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
551,1,5,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
555,1,A,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
559,1,6,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
560,1,0,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
564,1,6,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
569,1,4,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
571,1,4,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
584,1,4,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
595,1,5,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
596,1,A,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
597,1,5,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
598,1,4,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
601,1,A,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
604,1,A,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
605,1,A,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
608,1,A,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
609,1,A,5,1,5,1,Late Umm an-Nar (-2200 : -2000)
476,1,6,4,1,4,1,Early Wadi Suq (-2000 : -1700)
499,1,6,4,1,4,1,Early Wadi Suq (-2000 : -1700)
505,1,5,4,1,4,1,Early Wadi Suq (-2000 : -1700)
519,1,6,4,1,4,1,Early Wadi Suq (-2000 : -1700)
520,1,1,4,1,4,1,Early Wadi Suq (-2000 : -1700)
522,1,6,4,1,4,1,Early Wadi Suq (-2000 : -1700)
523,1,6,4,1,4,1,Early Wadi Suq (-2000 : -1700)
524,1,6,4,1,4,1,Early Wadi Suq (-2000 : -1700)
525,1,6,4,1,4,1,Early Wadi Suq (-2000 : -1700)
526,1,6,4,1,4,1,Early Wadi Suq (-2000 : -1700)
527,1,6,4,1,4,1,Early Wadi Suq (-2000 : -1700)
528,1,6,4,1,4,1,Early Wadi Suq (-2000 : -1700)
532,1,A,4,1,4,1,Early Wadi Suq (-2000 : -1700)
